Date,MSFT,AAPL,AMZN,JPM,GOOG,GOOGL,XOM
2015-10-07,3.0,-12.0,16.0,-10.0,14.0,15.0,-5.0
2015-10-08,4.0,-14.0,16.0,-10.0,14.0,14.0,-3.0
2015-10-09,1.0,-13.0,14.0,-11.0,11.0,12.0,-4.0
2015-10-12,1.0,-14.0,14.0,-11.0,-4.0,-3.0,-4.0
2015-10-13,-0.0,-15.0,12.0,-11.0,-2.0,-1.0,-3.0
2015-10-14,-1.0,-16.0,12.0,-13.0,-2.0,-2.0,-2.0
2015-10-15,3.0,-11.0,15.0,-12.0,-0.0,-0.0,-0.0
2015-10-16,3.0,-11.0,18.0,-10.0,3.0,3.0,2.0
2015-10-19,4.0,-10.0,8.0,-10.0,7.0,7.0,1.0
2015-10-20,5.0,-7.0,6.0,-8.0,4.0,3.0,2.0
2015-10-21,4.0,-8.0,6.0,-9.0,2.0,2.0,-3.0
2015-10-22,4.0,-6.0,7.0,-8.0,3.0,3.0,-0.0
2015-10-23,13.0,-3.0,12.0,-7.0,11.0,8.0,-0.0
2015-10-26,16.0,-5.0,14.0,-7.0,14.0,11.0,3.0
2015-10-27,15.0,-3.0,14.0,-7.0,12.0,10.0,4.0
2015-10-28,14.0,4.0,16.0,-4.0,13.0,11.0,7.0
2015-10-29,12.0,4.0,17.0,-5.0,11.0,11.0,7.0
2015-10-30,13.0,4.0,18.0,-6.0,11.0,10.0,6.0
2015-11-02,14.0,5.0,20.0,-4.0,14.0,13.0,11.0
2015-11-03,14.0,2.0,19.0,-5.0,14.0,13.0,10.0
2015-11-04,17.0,7.0,22.0,-3.0,10.0,9.0,11.0
2015-11-05,16.0,5.0,25.0,-1.0,11.0,10.0,8.0
2015-11-06,18.0,5.0,24.0,1.0,12.0,11.0,7.0
2015-11-09,15.0,4.0,23.0,-1.0,10.0,9.0,5.0
2015-11-10,13.0,-0.0,23.0,-1.0,10.0,9.0,5.0
2015-11-11,13.0,-0.0,26.0,-1.0,12.0,11.0,5.0
2015-11-12,14.0,1.0,25.0,-2.0,11.0,9.0,4.0
2015-11-13,16.0,-0.0,25.0,-1.0,11.0,9.0,5.0
2015-11-16,25.0,8.0,31.0,5.0,19.0,17.0,12.0
2015-11-17,27.0,10.0,39.0,10.0,23.0,21.0,16.0
2015-11-18,33.0,13.0,42.0,13.0,27.0,24.0,18.0
2015-11-19,26.0,8.0,32.0,8.0,17.0,15.0,11.0
2015-11-20,23.0,6.0,29.0,5.0,19.0,16.0,7.0
2015-11-23,23.0,4.0,31.0,4.0,20.0,18.0,7.0
2015-11-24,25.0,5.0,31.0,4.0,21.0,19.0,9.0
2015-11-25,28.0,10.0,36.0,9.0,25.0,22.0,13.0
2015-11-27,24.0,5.0,32.0,7.0,22.0,20.0,11.0
2015-11-30,25.0,7.0,32.0,6.0,22.0,20.0,11.0
2015-12-01,30.0,7.0,36.0,10.0,28.0,25.0,13.0
2015-12-02,26.0,4.0,31.0,6.0,24.0,21.0,8.0
2015-12-03,26.0,5.0,29.0,6.0,23.0,19.0,9.0
2015-12-04,29.0,6.0,29.0,8.0,23.0,20.0,9.0
2015-12-07,28.0,4.0,27.0,7.0,22.0,18.0,6.0
2015-12-08,30.0,3.0,30.0,6.0,22.0,19.0,3.0
2015-12-09,25.0,-1.0,27.0,3.0,18.0,15.0,4.0
2015-12-10,25.0,-0.0,26.0,2.0,18.0,14.0,2.0
2015-12-11,22.0,-1.0,19.0,2.0,15.0,12.0,-0.0
2015-12-14,27.0,-1.0,22.0,5.0,19.0,15.0,5.0
2015-12-15,25.0,-4.0,20.0,8.0,17.0,14.0,8.0
2015-12-16,28.0,-2.0,26.0,11.0,22.0,19.0,9.0
2015-12-17,27.0,-5.0,25.0,9.0,20.0,18.0,8.0
2015-12-18,23.0,-8.0,24.0,7.0,18.0,16.0,6.0
2015-12-21,25.0,-6.0,27.0,7.0,22.0,19.0,6.0
2015-12-22,28.0,-5.0,32.0,10.0,26.0,23.0,7.0
2015-12-23,28.0,-0.0,34.0,12.0,26.0,23.0,10.0
2015-12-24,26.0,-2.0,29.0,9.0,23.0,20.0,7.0
2015-12-28,25.0,-3.0,30.0,8.0,25.0,22.0,6.0
2015-12-29,24.0,-1.0,30.0,10.0,24.0,21.0,4.0
2015-12-30,21.0,-3.0,27.0,7.0,20.0,18.0,2.0
2015-12-31,19.0,-5.0,26.0,6.0,18.0,16.0,0.0
2016-01-04,17.0,-5.0,18.0,2.0,15.0,13.0,-2.0
2016-01-05,16.0,-6.0,19.0,3.0,16.0,14.0,-2.0
2016-01-06,15.0,-10.0,17.0,1.0,16.0,13.0,-2.0
2016-01-07,11.0,-14.0,10.0,-2.0,12.0,10.0,-4.0
2016-01-08,12.0,-13.0,11.0,-4.0,10.0,7.0,-6.0
2016-01-11,12.0,-11.0,13.0,-2.0,10.0,8.0,-8.0
2016-01-12,12.0,-11.0,10.0,-5.0,10.0,8.0,-8.0
2016-01-13,9.0,-12.0,2.0,-8.0,6.0,3.0,-8.0
2016-01-14,12.0,-11.0,3.0,-6.0,7.0,4.0,-2.0
2016-01-15,7.0,-15.0,2.0,-9.0,7.0,4.0,-4.0
2016-01-19,7.0,-15.0,3.0,-8.0,9.0,7.0,-5.0
2016-01-20,6.0,-16.0,1.0,-12.0,7.0,5.0,-12.0
2016-01-21,-5.0,-19.0,-4.0,-13.0,1.0,1.0,-11.0
2016-01-22,-4.0,-12.0,-2.0,-11.0,2.0,2.0,-6.0
2016-01-25,-4.0,-13.0,-2.0,-13.0,0.0,0.0,-9.0
2016-01-26,-3.0,-16.0,-3.0,-13.0,0.0,-0.0,-7.0
2016-01-27,-4.0,-22.0,-7.0,-13.0,-2.0,-4.0,-8.0
2016-01-28,-1.0,-21.0,2.0,-11.0,3.0,1.0,-7.0
2016-01-29,3.0,-20.0,-7.0,-9.0,3.0,2.0,-9.0
2016-02-01,1.0,-21.0,-8.0,-11.0,4.0,3.0,-12.0
2016-02-02,-3.0,-23.0,-14.0,-13.0,5.0,3.0,-13.0
2016-02-03,-4.0,-20.0,-19.0,-14.0,-1.0,-1.0,-7.0
2016-02-04,-5.0,-20.0,-19.0,-15.0,-4.0,-4.0,-5.0
2016-02-05,-7.0,-22.0,-23.0,-14.0,-6.0,-7.0,-2.0
2016-02-08,-8.0,-19.0,-26.0,-16.0,-6.0,-7.0,-1.0
2016-02-09,-8.0,-18.0,-28.0,-17.0,-8.0,-8.0,-2.0
2016-02-10,-7.0,-19.0,-26.0,-16.0,-6.0,-7.0,-0.0
2016-02-11,-6.0,-17.0,-22.0,-19.0,-5.0,-5.0,2.0
2016-02-12,-6.0,-18.0,-22.0,-14.0,-6.0,-6.0,0.0
2016-02-16,-4.0,-15.0,-19.0,-12.0,-5.0,-4.0,2.0
2016-02-17,-3.0,-16.0,-20.0,-13.0,-4.0,-4.0,2.0
2016-02-18,-3.0,-19.0,-21.0,-15.0,-6.0,-6.0,3.0
2016-02-19,-4.0,-19.0,-20.0,-14.0,-7.0,-7.0,3.0
2016-02-22,-3.0,-18.0,-18.0,-12.0,-7.0,-6.0,3.0
2016-02-23,-6.0,-20.0,-18.0,-16.0,-7.0,-7.0,-1.0
2016-02-24,-4.0,-19.0,-18.0,-16.0,-6.0,-6.0,0.0
2016-02-25,-3.0,-18.0,-18.0,-15.0,-6.0,-6.0,1.0
2016-02-26,-6.0,-18.0,-16.0,-14.0,-5.0,-5.0,0.0
2016-02-29,-8.0,-18.0,-19.0,-17.0,-9.0,-8.0,-2.0
2016-03-01,-5.0,-14.0,-14.0,-11.0,-6.0,-5.0,2.0
2016-03-02,-2.0,-13.0,-13.0,-9.0,-4.0,-4.0,5.0
2016-03-03,-6.0,-15.0,-14.0,-12.0,-7.0,-6.0,4.0
2016-03-04,-7.0,-13.0,-14.0,-10.0,-7.0,-6.0,7.0
2016-03-07,-9.0,-14.0,-17.0,-9.0,-9.0,-8.0,13.0
2016-03-08,-6.0,-13.0,-16.0,-10.0,-8.0,-6.0,9.0
2016-03-09,-4.0,-13.0,-16.0,-10.0,-6.0,-5.0,9.0
2016-03-10,-4.0,-11.0,-13.0,-9.0,-4.0,-2.0,11.0
2016-03-11,-4.0,-9.0,-13.0,-8.0,-3.0,-2.0,8.0
2016-03-14,-4.0,-7.0,-13.0,-11.0,-2.0,-1.0,4.0
2016-03-15,-5.0,-6.0,-15.0,-12.0,-4.0,-3.0,5.0
2016-03-16,-2.0,-3.0,-14.0,-11.0,-2.0,-2.0,6.0
2016-03-17,1.0,-0.0,-16.0,-9.0,-0.0,0.0,9.0
2016-03-18,-2.0,-1.0,-17.0,-8.0,-1.0,-1.0,9.0
2016-03-21,-3.0,-1.0,-16.0,-8.0,-1.0,-1.0,8.0
2016-03-22,-3.0,-2.0,-16.0,-10.0,-1.0,-1.0,5.0
2016-03-23,-3.0,-2.0,-14.0,-10.0,-1.0,-1.0,6.0
2016-03-24,-3.0,-1.0,-14.0,-10.0,-4.0,-4.0,7.0
2016-03-28,-5.0,-3.0,-16.0,-11.0,-6.0,-5.0,6.0
2016-03-29,-3.0,0.0,-14.0,-11.0,-3.0,-3.0,8.0
2016-03-30,-1.0,4.0,-11.0,-10.0,-1.0,-1.0,8.0
2016-03-31,1.0,3.0,-7.0,-7.0,0.0,0.0,8.0
2016-04-01,1.0,7.0,-6.0,-6.0,1.0,1.0,6.0
2016-04-04,3.0,10.0,-6.0,-6.0,0.0,1.0,7.0
2016-04-05,5.0,14.0,-4.0,-3.0,2.0,2.0,8.0
2016-04-06,5.0,14.0,-1.0,-0.0,4.0,5.0,12.0
2016-04-07,4.0,10.0,-4.0,-3.0,3.0,4.0,12.0
2016-04-08,3.0,9.0,-4.0,-2.0,2.0,2.0,11.0
2016-04-11,5.0,12.0,2.0,1.0,5.0,5.0,10.0
2016-04-12,3.0,11.0,2.0,2.0,4.0,5.0,7.0
2016-04-13,9.0,15.0,8.0,8.0,8.0,9.0,9.0
2016-04-14,9.0,16.0,8.0,10.0,7.0,8.0,12.0
2016-04-15,10.0,13.0,9.0,11.0,9.0,9.0,16.0
2016-04-18,12.0,12.0,10.0,13.0,8.0,8.0,16.0
2016-04-19,8.0,5.0,5.0,11.0,4.0,4.0,13.0
2016-04-20,7.0,8.0,6.0,15.0,6.0,6.0,17.0
2016-04-21,7.0,6.0,5.0,11.0,6.0,6.0,13.0
2016-04-22,1.0,13.0,6.0,12.0,3.0,3.0,16.0
2016-04-25,0.0,12.0,-1.0,11.0,-1.0,-1.0,13.0
2016-04-26,-7.0,7.0,5.0,7.0,-5.0,-5.0,13.0
2016-04-27,-7.0,1.0,6.0,9.0,-6.0,-6.0,16.0
2016-04-28,-6.0,0.0,9.0,12.0,-10.0,-10.0,18.0
2016-04-29,-4.0,-3.0,24.0,10.0,-5.0,-6.0,13.0
2016-05-02,-3.0,-3.0,28.0,9.0,-1.0,-2.0,12.0
2016-05-03,-1.0,1.0,34.0,8.0,1.0,1.0,10.0
2016-05-04,1.0,-1.0,37.0,9.0,2.0,1.0,8.0
2016-05-05,1.0,-2.0,37.0,9.0,3.0,2.0,10.0
2016-05-06,1.0,-2.0,37.0,11.0,4.0,3.0,12.0
2016-05-09,1.0,-1.0,35.0,15.0,4.0,3.0,11.0
2016-05-10,1.0,-1.0,39.0,8.0,6.0,5.0,11.0
2016-05-11,-0.0,-4.0,37.0,6.0,4.0,2.0,9.0
2016-05-12,-2.0,-8.0,34.0,5.0,1.0,-1.0,9.0
2016-05-13,-2.0,-6.0,35.0,6.0,2.0,1.0,8.0
2016-05-16,0.0,-2.0,33.0,7.0,2.0,1.0,9.0
2016-05-17,-4.0,-3.0,24.0,5.0,-0.0,-1.0,9.0
2016-05-18,-1.0,-0.0,26.0,14.0,2.0,1.0,10.0
2016-05-19,-2.0,-2.0,26.0,13.0,0.0,-1.0,11.0
2016-05-20,-3.0,-2.0,27.0,11.0,1.0,-1.0,9.0
2016-05-23,-2.0,-0.0,25.0,10.0,-0.0,-1.0,10.0
2016-05-24,1.0,1.0,27.0,15.0,3.0,2.0,12.0
2016-05-25,-1.0,-1.0,22.0,11.0,1.0,-1.0,11.0
2016-05-26,-2.0,-0.0,23.0,9.0,1.0,-0.0,9.0
2016-05-27,-0.0,-1.0,23.0,9.0,3.0,2.0,9.0
2016-05-31,2.0,-3.0,26.0,9.0,3.0,3.0,8.0
2016-06-01,4.0,-3.0,28.0,10.0,6.0,5.0,6.0
2016-06-02,2.0,-3.0,30.0,12.0,5.0,4.0,7.0
2016-06-03,-2.0,-3.0,30.0,9.0,2.0,1.0,7.0
2016-06-06,0.0,-3.0,30.0,11.0,1.0,-0.0,9.0
2016-06-07,-2.0,-3.0,27.0,10.0,-1.0,-2.0,10.0
2016-06-08,-2.0,-3.0,27.0,10.0,-0.0,-1.0,10.0
2016-06-09,-4.0,-5.0,26.0,9.0,0.0,-1.0,9.0
2016-06-10,-5.0,-7.0,25.0,8.0,-2.0,-3.0,9.0
2016-06-13,-8.0,-8.0,28.0,8.0,-3.0,-4.0,8.0
2016-06-14,-7.0,-8.0,30.0,3.0,-3.0,-3.0,7.0
2016-06-15,-8.0,-8.0,29.0,2.0,-3.0,-4.0,8.0
2016-06-16,-7.0,-9.0,28.0,3.0,-4.0,-5.0,8.0
2016-06-17,-7.0,-10.0,24.0,4.0,-6.0,-7.0,8.0
2016-06-20,-8.0,-10.0,22.0,5.0,-6.0,-6.0,9.0
2016-06-21,-4.0,-9.0,23.0,6.0,-5.0,-6.0,9.0
2016-06-22,-7.0,-11.0,20.0,6.0,-6.0,-7.0,8.0
2016-06-23,-6.0,-12.0,21.0,7.0,-6.0,-7.0,9.0
2016-06-24,-10.0,-14.0,18.0,1.0,-9.0,-10.0,7.0
2016-06-27,-13.0,-16.0,16.0,-4.0,-11.0,-12.0,7.0
2016-06-28,-11.0,-16.0,19.0,1.0,-9.0,-10.0,9.0
2016-06-29,-7.0,-14.0,22.0,5.0,-7.0,-8.0,12.0
2016-06-30,-7.0,-14.0,19.0,6.0,-7.0,-8.0,13.0
2016-07-01,-6.0,-12.0,23.0,7.0,-6.0,-7.0,14.0
2016-07-05,-6.0,-13.0,22.0,3.0,-6.0,-7.0,12.0
2016-07-06,-5.0,-12.0,24.0,3.0,-5.0,-6.0,13.0
2016-07-07,-6.0,-13.0,22.0,2.0,-6.0,-7.0,10.0
2016-07-08,-6.0,-14.0,21.0,0.0,-6.0,-7.0,10.0
2016-07-11,-5.0,-13.0,21.0,-1.0,-5.0,-6.0,10.0
2016-07-12,-4.0,-11.0,20.0,2.0,-5.0,-6.0,12.0
2016-07-13,-5.0,-10.0,17.0,1.0,-6.0,-7.0,11.0
2016-07-14,-5.0,-8.0,18.0,1.0,-4.0,-5.0,10.0
2016-07-15,-3.0,-8.0,16.0,-0.0,-4.0,-5.0,10.0
2016-07-18,-3.0,-6.0,17.0,1.0,-3.0,-3.0,9.0
2016-07-19,3.0,-5.0,19.0,-0.0,3.0,2.0,8.0
2016-07-20,7.0,-5.0,19.0,1.0,2.0,2.0,8.0
2016-07-21,8.0,-5.0,21.0,-0.0,4.0,4.0,7.0
2016-07-22,11.0,1.0,23.0,-0.0,5.0,5.0,6.0
2016-07-25,14.0,3.0,23.0,0.0,7.0,7.0,5.0
2016-07-26,14.0,3.0,12.0,1.0,7.0,7.0,4.0
2016-07-27,11.0,10.0,8.0,1.0,6.0,7.0,2.0
2016-07-28,13.0,10.0,12.0,2.0,8.0,8.0,2.0
2016-07-29,14.0,11.0,13.0,4.0,11.0,11.0,1.0
2016-08-01,13.0,14.0,16.0,4.0,10.0,12.0,-2.0
2016-08-02,12.0,13.0,13.0,3.0,8.0,10.0,-2.0
2016-08-03,14.0,14.0,11.0,6.0,8.0,10.0,-1.0
2016-08-04,12.0,13.0,8.0,4.0,7.0,8.0,-3.0
2016-08-05,14.0,16.0,7.0,7.0,9.0,10.0,-1.0
2016-08-08,13.0,20.0,7.0,7.0,10.0,11.0,-1.0
2016-08-09,14.0,20.0,8.0,8.0,10.0,11.0,0.0
2016-08-10,12.0,15.0,8.0,6.0,10.0,11.0,-4.0
2016-08-11,15.0,15.0,11.0,6.0,11.0,12.0,-3.0
2016-08-12,14.0,14.0,11.0,2.0,11.0,12.0,-2.0
2016-08-15,16.0,16.0,10.0,4.0,12.0,13.0,-3.0
2016-08-16,13.0,15.0,9.0,3.0,9.0,11.0,-2.0
2016-08-17,15.0,13.0,10.0,4.0,11.0,12.0,-2.0
2016-08-18,12.0,11.0,9.0,2.0,8.0,10.0,-1.0
2016-08-19,11.0,10.0,7.0,1.0,7.0,8.0,-3.0
2016-08-22,11.0,8.0,6.0,1.0,7.0,8.0,-2.0
2016-08-23,11.0,8.0,7.0,1.0,5.0,7.0,-3.0
2016-08-24,9.0,8.0,5.0,1.0,5.0,6.0,-1.0
2016-08-25,10.0,9.0,6.0,1.0,5.0,6.0,-2.0
2016-08-26,11.0,9.0,6.0,1.0,5.0,7.0,-1.0
2016-08-29,12.0,9.0,6.0,4.0,7.0,8.0,-1.0
2016-08-30,11.0,7.0,6.0,3.0,7.0,8.0,-2.0
2016-08-31,10.0,7.0,6.0,4.0,7.0,8.0,-4.0
2016-09-01,11.0,8.0,6.0,3.0,6.0,7.0,-4.0
2016-09-02,12.0,8.0,6.0,4.0,6.0,7.0,-4.0
2016-09-06,12.0,9.0,10.0,6.0,8.0,10.0,-2.0
2016-09-07,15.0,11.0,10.0,6.0,9.0,10.0,-3.0
2016-09-08,15.0,8.0,9.0,8.0,8.0,9.0,-2.0
2016-09-09,13.0,6.0,6.0,8.0,6.0,8.0,-4.0
2016-09-12,13.0,8.0,8.0,8.0,8.0,10.0,-4.0
2016-09-13,13.0,13.0,8.0,7.0,10.0,12.0,-6.0
2016-09-14,12.0,18.0,7.0,6.0,10.0,12.0,-7.0
2016-09-15,12.0,20.0,8.0,6.0,11.0,13.0,-7.0
2016-09-16,12.0,20.0,10.0,5.0,10.0,12.0,-8.0
2016-09-19,10.0,18.0,7.0,3.0,9.0,11.0,-9.0
2016-09-20,14.0,22.0,12.0,12.0,14.0,17.0,-8.0
2016-09-21,19.0,23.0,14.0,16.0,16.0,18.0,-6.0
2016-09-22,17.0,22.0,14.0,13.0,16.0,18.0,-8.0
2016-09-23,14.0,19.0,13.0,10.0,15.0,17.0,-10.0
2016-09-26,11.0,18.0,12.0,6.0,12.0,14.0,-11.0
2016-09-27,13.0,18.0,12.0,8.0,12.0,14.0,-11.0
2016-09-28,13.0,20.0,14.0,12.0,12.0,15.0,-7.0
2016-09-29,12.0,17.0,12.0,9.0,11.0,13.0,-8.0
2016-09-30,12.0,18.0,14.0,10.0,12.0,14.0,-6.0
2016-10-03,10.0,16.0,12.0,8.0,9.0,12.0,-7.0
2016-10-04,9.0,17.0,11.0,7.0,9.0,10.0,-8.0
2016-10-05,8.0,16.0,13.0,7.0,8.0,9.0,-8.0
2016-10-06,8.0,18.0,13.0,7.0,8.0,10.0,-8.0
2016-10-07,8.0,15.0,13.0,6.0,8.0,9.0,-9.0
2016-10-10,8.0,17.0,14.0,7.0,9.0,11.0,-7.0
2016-10-11,6.0,16.0,13.0,7.0,7.0,7.0,-7.0
2016-10-12,8.0,17.0,13.0,7.0,7.0,8.0,-8.0
2016-10-13,2.0,17.0,11.0,6.0,5.0,6.0,-8.0
2016-10-14,3.0,18.0,11.0,6.0,5.0,7.0,-8.0
2016-10-17,1.0,19.0,9.0,5.0,5.0,6.0,-8.0
2016-10-18,2.0,21.0,11.0,6.0,8.0,8.0,-6.0
2016-10-19,1.0,21.0,11.0,7.0,9.0,9.0,-5.0
2016-10-20,2.0,14.0,10.0,6.0,7.0,8.0,-4.0
2016-10-21,6.0,12.0,9.0,7.0,7.0,8.0,-4.0
2016-10-24,8.0,13.0,10.0,8.0,6.0,6.0,-2.0
2016-10-25,8.0,12.0,9.0,8.0,5.0,3.0,1.0
2016-10-26,7.0,11.0,8.0,9.0,4.0,3.0,0.0
2016-10-27,5.0,8.0,8.0,7.0,3.0,2.0,-1.0
2016-10-28,4.0,7.0,2.0,7.0,3.0,3.0,-3.0
2016-10-31,3.0,6.0,3.0,4.0,0.0,0.0,-5.0
2016-11-01,3.0,3.0,2.0,4.0,0.0,0.0,-6.0
2016-11-02,2.0,3.0,-0.0,4.0,-2.0,-2.0,-6.0
2016-11-03,2.0,2.0,-0.0,5.0,-3.0,-3.0,-3.0
2016-11-04,1.0,1.0,-2.0,4.0,-3.0,-3.0,-4.0
2016-11-07,4.0,2.0,2.0,7.0,-0.0,-1.0,-3.0
2016-11-08,4.0,1.0,3.0,7.0,1.0,1.0,-3.0
2016-11-09,5.0,1.0,1.0,11.0,1.0,1.0,-2.0
2016-11-10,2.0,-1.0,-3.0,16.0,-2.0,-3.0,-1.0
2016-11-11,2.0,-1.0,-3.0,16.0,-3.0,-4.0,-4.0
2016-11-14,1.0,-3.0,-5.0,21.0,-5.0,-6.0,-3.0
2016-11-15,2.0,-1.0,-2.0,21.0,-2.0,-3.0,-1.0
2016-11-16,3.0,1.0,-2.0,18.0,-1.0,-2.0,-2.0
2016-11-17,5.0,2.0,-0.0,18.0,0.0,-1.0,-3.0
2016-11-18,4.0,2.0,0.0,18.0,-1.0,-2.0,-2.0
2016-11-21,5.0,4.0,1.0,18.0,-0.0,-1.0,-1.0
2016-11-22,5.0,5.0,2.0,17.0,-1.0,-1.0,-1.0
2016-11-23,4.0,5.0,2.0,17.0,-1.0,-2.0,-1.0
2016-11-25,5.0,5.0,1.0,17.0,-1.0,-1.0,-0.0
2016-11-28,5.0,5.0,-0.0,17.0,-0.0,-1.0,-0.0
2016-11-29,6.0,3.0,-1.0,17.0,-0.0,-1.0,-2.0
2016-11-30,5.0,3.0,-5.0,19.0,-3.0,-4.0,-1.0
2016-12-01,3.0,1.0,-5.0,22.0,-4.0,-5.0,-1.0
2016-12-02,3.0,4.0,-6.0,21.0,-3.0,-5.0,-2.0
2016-12-05,7.0,6.0,-0.0,25.0,0.0,-1.0,1.0
2016-12-06,5.0,4.0,-1.0,25.0,-1.0,-3.0,0.0
2016-12-07,9.0,3.0,1.0,26.0,2.0,0.0,3.0
2016-12-08,8.0,0.0,1.0,28.0,2.0,1.0,4.0
2016-12-09,8.0,-1.0,-0.0,28.0,2.0,1.0,5.0
2016-12-12,9.0,-1.0,-2.0,29.0,3.0,1.0,8.0
2016-12-13,11.0,1.0,-0.0,28.0,4.0,3.0,10.0
2016-12-14,10.0,1.0,-1.0,27.0,3.0,2.0,10.0
2016-12-15,8.0,2.0,-4.0,29.0,3.0,1.0,9.0
2016-12-16,8.0,1.0,-6.0,26.0,0.0,-1.0,9.0
2016-12-19,11.0,3.0,-5.0,27.0,1.0,-0.0,8.0
2016-12-20,12.0,4.0,-3.0,32.0,3.0,2.0,9.0
2016-12-21,10.0,4.0,-6.0,31.0,1.0,0.0,8.0
2016-12-22,10.0,2.0,-8.0,30.0,1.0,-0.0,5.0
2016-12-23,10.0,4.0,-8.0,33.0,2.0,1.0,5.0
2016-12-27,10.0,4.0,-8.0,31.0,2.0,1.0,4.0
2016-12-28,10.0,4.0,-8.0,30.0,2.0,1.0,4.0
2016-12-29,10.0,3.0,-8.0,29.0,1.0,0.0,5.0
2016-12-30,8.0,2.0,-11.0,27.0,-1.0,-1.0,4.0
2017-01-03,8.0,2.0,-10.0,29.0,1.0,1.0,4.0
2017-01-04,8.0,2.0,-10.0,28.0,2.0,1.0,4.0
2017-01-05,7.0,0.0,-7.0,25.0,1.0,-0.0,0.0
2017-01-06,10.0,1.0,-4.0,26.0,3.0,2.0,1.0
2017-01-09,10.0,1.0,-4.0,26.0,3.0,2.0,-0.0
2017-01-10,10.0,2.0,-4.0,28.0,3.0,3.0,-1.0
2017-01-11,10.0,2.0,-3.0,29.0,4.0,3.0,0.0
2017-01-12,9.0,1.0,0.0,28.0,3.0,3.0,-0.0
2017-01-13,9.0,1.0,-0.0,28.0,2.0,1.0,-0.0
2017-01-17,9.0,2.0,-1.0,22.0,0.0,0.0,0.0
2017-01-18,9.0,3.0,-0.0,23.0,1.0,1.0,-1.0
2017-01-19,4.0,3.0,-1.0,22.0,0.0,0.0,-2.0
2017-01-20,3.0,2.0,-4.0,21.0,-1.0,-1.0,-1.0
2017-01-23,3.0,2.0,-2.0,22.0,1.0,2.0,-2.0
2017-01-24,5.0,4.0,-0.0,23.0,3.0,3.0,-2.0
2017-01-25,6.0,6.0,2.0,24.0,5.0,5.0,-2.0
2017-01-26,7.0,7.0,8.0,26.0,5.0,5.0,1.0
2017-01-27,10.0,7.0,6.0,26.0,5.0,4.0,3.0
2017-01-30,9.0,9.0,6.0,25.0,2.0,2.0,1.0
2017-01-31,9.0,9.0,8.0,23.0,4.0,4.0,1.0
2017-02-01,7.0,17.0,9.0,24.0,4.0,4.0,-1.0
2017-02-02,8.0,18.0,11.0,25.0,5.0,5.0,-0.0
2017-02-03,5.0,17.0,3.0,25.0,2.0,2.0,-2.0
2017-02-06,5.0,17.0,3.0,24.0,1.0,1.0,-2.0
2017-02-07,5.0,19.0,5.0,18.0,3.0,3.0,-4.0
2017-02-08,8.0,22.0,10.0,12.0,6.0,6.0,-6.0
2017-02-09,9.0,22.0,11.0,14.0,7.0,8.0,-4.0
2017-02-10,10.0,25.0,15.0,9.0,11.0,11.0,-3.0
2017-02-13,10.0,24.0,13.0,11.0,8.0,8.0,-4.0
2017-02-14,8.0,23.0,12.0,16.0,7.0,8.0,-3.0
2017-02-15,6.0,23.0,11.0,16.0,6.0,7.0,-2.0
2017-02-16,7.0,23.0,11.0,16.0,8.0,9.0,-3.0
2017-02-17,6.0,21.0,8.0,16.0,8.0,8.0,-5.0
2017-02-21,6.0,22.0,9.0,16.0,8.0,8.0,-6.0
2017-02-22,7.0,23.0,10.0,15.0,9.0,9.0,-7.0
2017-02-23,7.0,22.0,9.0,16.0,9.0,9.0,-6.0
2017-02-24,7.0,22.0,10.0,15.0,8.0,8.0,-6.0
2017-02-27,5.0,23.0,11.0,15.0,8.0,8.0,-5.0
2017-02-28,6.0,24.0,13.0,13.0,9.0,9.0,-7.0
2017-03-01,10.0,28.0,15.0,14.0,12.0,12.0,-5.0
2017-03-02,8.0,26.0,15.0,13.0,11.0,11.0,-4.0
2017-03-03,7.0,28.0,12.0,11.0,9.0,9.0,-6.0
2017-03-06,7.0,27.0,11.0,10.0,9.0,9.0,-5.0
2017-03-07,5.0,26.0,10.0,9.0,8.0,8.0,-6.0
2017-03-08,7.0,24.0,11.0,7.0,8.0,7.0,-8.0
2017-03-09,4.0,22.0,11.0,7.0,6.0,6.0,-8.0
2017-03-10,4.0,23.0,12.0,8.0,7.0,7.0,-10.0
2017-03-13,3.0,21.0,10.0,8.0,6.0,6.0,-12.0
2017-03-14,3.0,21.0,11.0,8.0,6.0,6.0,-11.0
2017-03-15,3.0,21.0,12.0,7.0,6.0,6.0,-10.0
2017-03-16,4.0,21.0,13.0,8.0,7.0,7.0,-10.0
2017-03-17,2.0,20.0,11.0,6.0,7.0,7.0,-9.0
2017-03-20,2.0,21.0,11.0,4.0,7.0,6.0,-9.0
2017-03-21,1.0,19.0,9.0,1.0,5.0,5.0,-9.0
2017-03-22,2.0,22.0,11.0,1.0,5.0,5.0,-10.0
2017-03-23,3.0,21.0,11.0,0.0,4.0,4.0,-10.0
2017-03-24,3.0,20.0,10.0,0.0,3.0,3.0,-10.0
2017-03-27,3.0,21.0,10.0,1.0,4.0,4.0,-10.0
2017-03-28,4.0,23.0,12.0,3.0,5.0,5.0,-9.0
2017-03-29,5.0,24.0,17.0,2.0,8.0,7.0,-9.0
2017-03-30,5.0,24.0,16.0,2.0,6.0,5.0,-8.0
2017-03-31,6.0,24.0,17.0,1.0,5.0,5.0,-9.0
